"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3764337983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112869357","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.903327,11.665737,113,NA,NA,NA,NA,NA,"2022-04-25T13:43:00",25,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112869357",NA,"Valentina","2022-04-25T18:41:08","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:21:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3764248502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112408841","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2022-04-22T12:58:00",22,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112408841",NA,"Elio Giacone","2022-04-22T17:03:37","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:09:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3764141080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113003850","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.2741,11.654602,217,NA,NA,NA,NA,NA,"2022-04-25T15:42:00",25,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","113003850",NA,"Jessica Peruzzo","2022-04-26T19:23:31","CC_BY_NC_4_0","Jessica Peruzzo","Jessica Peruzzo",NA,NA,2023-06-21 11:09:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3760350072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111657421","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.503601,10.539894,36,NA,NA,NA,NA,NA,"2022-04-16T15:58:34",16,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","111657421",NA,"Nikola Szucsich","2022-04-16T18:54:52","CC_BY_NC_4_0","Gian Luca Borghi","Gian Luca Borghi",NA,NA,2023-06-21 11:21:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3760294327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110780783","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.259706,17.963045,2,NA,NA,NA,NA,NA,"2022-04-08T09:18:00",8,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","110780783",NA,"Valentino Traversa","2022-04-08T20:24:41","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:20:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3760274834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111307934","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.060124,12.435925,92,NA,NA,NA,NA,NA,"2022-04-10T16:24:00",10,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","111307934",NA,"Francesco Ghinelli","2022-04-13T14:44:10","CC_BY_NC_4_0","Francesco Ghinelli","Francesco Ghinelli",NA,NA,2023-06-21 11:21:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3760206887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110424798","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HR","","Splitsko-Dalmatinska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.535966,16.517594,60,NA,NA,NA,NA,NA,"2022-04-04T11:33:32",4,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","110424798",NA,"Anton Gjeldum","2022-04-04T20:26:04","CC_BY_NC_4_0","Anton Gjeldum","Anton Gjeldum",NA,NA,2023-06-21 11:19:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3760054009,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111511146","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.481997,10.98393,15,NA,NA,NA,NA,NA,"2021-04-22T10:30:00",22,4,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","111511146",NA,"Nikola Szucsich","2022-04-15T20:23:30","CC_BY_NC_4_0","Eugenio Pighi","Eugenio Pighi",NA,NA,2023-06-21 11:09:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3759843094,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109627727","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.694973,12.276947,NA,NA,NA,NA,NA,NA,"2022-03-26T13:54:00",26,3,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","109627727",NA,"Kostas Zontanos","2022-03-27T10:24:46","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:09:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3759693858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110383584","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Zürich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.439327,8.475306,8,NA,NA,NA,NA,NA,"2021-05-28T11:11:00",28,5,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","110383584",NA,"jubeh","2022-04-04T10:43:14","CC0_1_0","Philipp Macher","Philipp Macher",NA,NA,2023-06-21 11:21:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3759642470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110967874","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.901861,11.661023,NA,NA,NA,NA,NA,NA,"2022-04-04T15:55:00",4,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","110967874",NA,"CarlaCorazza","2022-04-10T15:12:22","CC_BY_NC_4_0","CarlaCorazza","CarlaCorazza",NA,NA,2023-06-21 11:21:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3759630638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110095883","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.527676,6.586575,192,NA,NA,NA,NA,NA,"2022-03-29T15:59:00",29,3,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","110095883",NA,"Nikola Szucsich","2022-04-02T11:38:29","CC_BY_NC_4_0","Patrick Favre","Patrick Favre",NA,NA,2023-06-21 11:20:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3759353584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111074774","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.037547,14.027558,4,NA,NA,NA,NA,NA,"2022-04-10T15:55:01",10,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","111074774",NA,"congonaturalist","2022-04-11T08:59:29","CC_BY_NC_4_0","congonaturalist","congonaturalist",NA,NA,2023-06-21 11:08:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3747071720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108977184","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Friuli-Venezia Giulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.126924,13.539608,27063,NA,NA,NA,NA,NA,"2022-03-19T20:36:00",19,3,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","108977184",NA,"olrett","2022-03-19T19:34:21","CC_BY_4_0","olrett","olrett",NA,NA,2023-06-21 11:21:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3743199337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56933589","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Franche-Comté","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.373216,6.872955,2789,NA,NA,NA,NA,NA,"2020-08-19T12:45:38",19,8,2020,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","56933589",NA,"Christian Oudot","2020-08-19T14:16:52","CC_BY_4_0","Christian Oudot","Christian Oudot",NA,NA,2023-06-21 11:06:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3733193747,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/229187086","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Entraunes","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",44.181465,6.702427,9,NA,NA,NA,NA,NA,"2021-07-29T00:00:00",29,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.229187086",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 44701",NA,NA,2023-06-13 15:57:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3733192498,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/230164408","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - St. Gallen (SG)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.068851,9.252366,8,NA,NA,NA,NA,NA,"2021-08-15T00:00:00",15,8,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.230164408",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 16:00:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732935364,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/226794504","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Beuil","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",44.099991,7.02257,25,NA,NA,NA,NA,NA,"2021-07-12T00:00:00",12,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.226794504",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 44701",NA,NA,2023-06-13 15:57:38,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732787823,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/224864711","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Zürich (ZH)","","PRESENT",2,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.432217,8.466446,25,NA,NA,NA,NA,NA,"2021-09-05T00:00:00",5,9,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.224864711",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 142351",NA,NA,2023-06-13 15:57:38,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732774088,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/228084807","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551529,6.935664,25,NA,NA,NA,NA,NA,"2021-10-17T00:00:00",17,10,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.228084807",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 16:00:12,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732653457,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/226650696","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551798,6.935578,5,NA,NA,NA,NA,NA,"2021-09-25T00:00:00",25,9,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.226650696",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 16:00:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732491592,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/223371723","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Oberdrauburg","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.743095,12.973483,9,NA,NA,NA,NA,NA,"2021-08-19T00:00:00",19,8,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.223371723",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 105643",NA,NA,2023-06-13 16:00:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732477060,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/222609901","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551183,6.935868,25,NA,NA,NA,NA,NA,"2021-03-25T00:00:00",25,3,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.222609901",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 15:57:41,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732449400,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/221895691","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551701,6.935814,25,NA,NA,NA,NA,NA,"2021-04-30T00:00:00",30,4,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.221895691",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 15:57:39,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732433873,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/221996257","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551716,6.935879,25,NA,NA,NA,NA,NA,"2021-04-26T00:00:00",26,4,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.221996257",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 15:59:46,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732363292,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/221642929","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Bern (BE)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.499095,7.272699,5,NA,NA,NA,NA,NA,"2021-07-30T00:00:00",30,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.221642929",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 82204",NA,NA,2023-06-13 15:57:37,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732188187,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/223796507","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","Italy - Sale Marasino (comuni)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",45.724103,10.108844,25,NA,NA,NA,NA,NA,"2021-08-18T00:00:00",18,8,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.223796507",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 117",NA,NA,2023-06-13 16:00:28,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3732056841,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/219908693","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Virgen","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.008286,12.473517,10,NA,NA,NA,NA,NA,"2021-07-12T00:00:00",12,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.219908693",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 77469",NA,NA,2023-06-13 15:57:51,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3731975820,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/219908692","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Virgen","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.008121,12.474933,9,NA,NA,NA,NA,NA,"2021-07-12T00:00:00",12,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.219908692",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 77469",NA,NA,2023-06-13 16:00:18,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3731826537,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/218328413","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - St. Peter am Kammersberg","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.187542,14.183567,25,NA,NA,NA,NA,NA,"2021-06-27T00:00:00",27,6,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.218328413",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 114526",NA,NA,2023-06-13 15:57:46,"","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3731741350,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/220579321","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","Austria - Hopfgarten in Defereggen","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.924759,12.468383,16,NA,NA,NA,NA,NA,"2021-07-18T00:00:00",18,7,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.220579321",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 77469",NA,NA,2023-06-13 15:57:35,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3731612170,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/221289528","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.552054,6.935621,25,NA,NA,NA,NA,NA,"2021-05-29T00:00:00",29,5,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.221289528",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 15:57:32,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3731559242,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/226814717","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","Switzerland - Solothurn (SO)","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.343964,7.887456,5,NA,NA,NA,NA,NA,"2021-10-01T00:00:00",1,10,2021,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.226814717",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 82204",NA,NA,2023-06-13 15:58:07,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
